USER_ID,SONG_ID,GUESS,RATING,TIME
3746924,74,1,3,21884
3746924,45,0,3,12490
3746924,87,1,3,10204
3746924,12,1,3,8396
3746924,11,1,4,9990
3746924,1,0,4,5945
3746924,60,1,3,5496
3746924,90,0,3,11314
3746924,100,0,3,7377
3746924,26,1,3,5189
1837061,95,1,3,48616
1837061,74,1,4,28240
1837061,39,0,5,7256
1837061,104,0,4,18113
1837061,72,1,3,20858
1837061,28,0,5,11053
1837061,20,0,3,18433
1837061,33,0,5,5095
1837061,103,0,4,7497
1837061,89,0,5,4537
4473325,74,1,1,31046
4473325,104,0,4,24120
4473325,15,1,2,24941
4473325,73,1,2,19111
4473325,53,1,2,13158
4473325,98,0,3,12169
4473325,92,0,3,17216
4473325,18,1,4,11147
4473325,88,0,4,17226
4473325,81,1,1,16878
4383430,3,1,5,13598
4383430,64,0,4,10813
4383430,6,1,1,8733
4383430,96,0,5,5796
4383430,7,1,3,5205
4383430,43,1,4,5148
4383430,42,1,4,1808
4383430,33,0,3,2131
4383430,20,0,3,1624
4383430,103,0,3,1689
4834626,9,1,1,32709
4834626,64,1,2,32164
4834626,31,0,3,24198
4834626,17,1,3,32863
4834626,30,0,4,28092
4834626,7,1,4,27635
4834626,78,1,3,15800
4834626,24,0,3,13374
4834626,86,1,2,6319
4834626,60,1,2,8445
6212153,44,0,3,11938
6212153,35,0,3,7463
6212153,7,1,3,5074
6212153,97,1,3,7698
6212153,96,1,3,4504
6212153,15,0,4,3130
6212153,40,0,3,5761
6212153,81,0,4,3889
6212153,47,1,2,2995
6212153,26,0,3,3093
2679549,94,1,3,26616
2679549,47,0,3,19354
2679549,60,1,4,24289
2679549,19,0,2,12247
2679549,65,1,1,31280
2679549,96,1,3,598055
2679549,102,2,3,8785
2679549,72,1,2,20478
2679549,85,0,3,8602
2679549,37,0,2,13860
4134416,5,1,2,85308
4134416,27,1,3,18320
4134416,37,0,4,28385
4134416,57,1,1,22868
4134416,29,0,4,32140
4134416,15,1,5,23576
4134416,82,0,3,37992
4134416,33,2,4,24360
4134416,56,1,1,25292
4134416,42,0,2,37191
1796985,38,1,4,12648
1796985,60,1,2,9405
1796985,44,0,4,8336
1796985,6,0,2,8571
1796985,28,0,4,6287
1796985,3,1,2,8913
1796985,62,1,2,7735
1796985,57,0,2,5702
1796985,23,1,2,15635
1796985,100,0,4,7456
